timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-05-02 21:37:38.443,-7.51,0.56,-5.67,1.14,-0.00,0.02,-7.58,3.15,-4.67,0.95,-0.44,-0.17,-8.88,-2.15,2.94,0.50,0.18,-0.89,-9.26,-0.22,-0.44,0.64,-0.09,-0.65
2026-05-02 21:37:38.752,-7.93,1.78,-8.76,0.57,-0.97,-0.13,-7.41,2.75,-6.16,0.39,-1.02,0.06,-11.00,-1.38,3.66,0.60,-0.40,-0.72,-10.67,-0.57,0.41,0.10,-0.24,-0.37
2026-05-02 21:37:38.958,-8.11,0.71,-5.57,-0.05,0.23,0.86,-8.15,2.73,-3.76,0.16,0.30,0.83,-8.65,-1.87,3.65,0.12,0.34,0.99,-9.14,-0.98,-0.87,-0.44,0.65,0.87
2026-05-02 21:37:39.160,-8.76,-1.75,-6.45,0.07,-0.08,0.37,-8.71,3.96,-5.11,-0.10,0.11,0.32,-10.12,-2.73,2.51,0.63,0.10,0.35,-10.27,-3.66,4.71,0.37,-0.42,0.35
2026-05-02 21:37:39.467,-8.61,-2.22,-8.50,0.27,-0.77,-1.00,-8.39,3.07,-5.07,-0.07,-0.80,-0.94,-8.47,-1.59,3.37,0.56,0.31,-1.13,-8.62,-2.50,-2.10,0.65,0.03,-1.03
2026-05-02 21:37:39.559,-6.41,0.51,-5.53,0.18,0.13,-0.61,-6.19,3.75,-4.48,-0.04,-0.03,-0.69,-8.20,-0.87,3.50,0.50,-0.44,-0.64,-8.53,1.00,-2.95,0.39,-0.83,-0.34
2026-05-02 21:37:40.186,-7.46,4.04,-6.59,-0.55,-0.30,0.44,-7.64,3.09,-5.13,-0.40,-0.04,0.62,-8.16,-1.37,3.25,-0.57,-0.35,0.89,-8.31,-0.62,-2.17,-1.18,-0.05,0.69
2026-05-02 21:37:40.491,-7.06,-1.71,-3.79,-0.68,0.38,-0.43,-7.78,2.09,-5.23,-0.56,0.43,-0.38,-8.80,-2.08,3.01,0.04,-0.01,0.15,-8.88,-1.40,-0.87,-0.25,-0.00,0.11
2026-05-02 21:37:40.557,-7.67,-0.40,-6.49,0.82,0.24,0.17,-7.88,2.43,-5.00,0.83,-0.07,-0.00,-8.78,-1.66,3.43,0.15,0.28,-0.29,-8.95,-1.29,-0.22,-0.01,0.21,-0.34
2026-05-02 21:37:41.310,-8.04,2.96,-7.10,0.14,-0.26,-0.35,-8.14,3.54,-5.85,0.13,-0.29,-0.25,-9.17,-1.55,3.26,0.96,0.33,-0.46,-9.24,-0.34,-1.47,0.85,0.14,-0.22
2026-05-02 21:37:41.721,-6.95,1.19,-5.21,-0.02,-0.37,0.42,-7.15,3.06,-4.68,-0.02,-0.29,0.50,-9.14,-1.49,3.24,0.49,-0.02,0.28,-9.27,-0.32,-0.99,0.09,0.02,0.37
2026-05-02 21:37:41.891,-7.72,-0.39,-8.28,-0.52,-0.12,-0.50,-8.02,1.83,-5.15,-0.47,0.05,-0.38,-7.96,-1.58,2.59,0.27,-0.30,-0.34,-7.88,-1.27,-1.96,0.11,-0.38,-0.18
2026-05-02 21:37:42.539,-8.13,2.57,-5.86,-1.57,0.24,-1.49,-7.84,3.48,-5.17,-1.48,0.56,-1.24,-9.24,-1.21,2.89,-0.49,0.20,0.19,-9.20,0.01,-1.15,-0.77,0.25,-0.08
2026-05-02 21:37:42.948,-7.71,0.36,-6.57,-0.21,-0.12,0.21,-8.24,1.96,-5.07,-0.10,-0.01,0.28,-8.75,-1.95,3.24,0.12,-0.17,-0.18,-8.84,-1.58,0.08,-0.10,-0.24,-0.16
2026-05-02 21:37:43.454,-8.17,2.77,-7.27,-0.31,0.23,-0.52,-8.29,3.48,-5.48,-0.19,0.25,-0.45,-9.51,-1.95,3.39,0.73,0.92,0.11,-9.91,-0.95,-0.79,0.50,0.95,0.09
2026-05-02 21:37:43.951,-7.26,-0.27,-6.31,0.58,-0.69,0.54,-7.35,2.30,-3.99,0.44,-0.69,0.55,-7.14,-2.04,2.59,-0.10,-0.71,-0.08,-7.45,-0.09,-1.03,-0.38,-0.72,-0.02
2026-05-02 21:37:44.380,-8.76,0.89,-6.33,0.12,0.48,0.35,-8.48,4.00,-4.29,0.28,0.38,0.25,-8.32,-0.16,4.11,-1.25,-0.53,0.03,-8.22,-2.07,-0.27,-1.87,-0.35,-0.53
2026-05-02 21:37:44.549,-8.24,0.27,-8.48,0.72,-0.69,0.55,-8.20,3.04,-5.67,0.49,-0.80,0.51,-8.92,-2.10,3.38,0.19,-0.00,0.12,-9.08,-1.79,-0.41,-0.09,-0.02,0.13
2026-05-02 21:37:44.792,-7.44,0.48,-6.87,-1.09,0.54,-0.76,-7.47,2.58,-5.24,-0.90,0.72,-0.66,-8.96,-2.04,3.28,0.01,0.10,-0.20,-9.13,-1.15,-0.62,-0.15,0.03,-0.26
2026-05-02 21:37:45.407,-8.20,1.38,-5.89,-0.09,0.23,0.12,-8.32,3.14,-4.84,0.03,0.23,0.10,-9.02,-1.42,3.14,-0.09,0.20,0.16,-9.12,-0.37,-0.44,-0.41,0.25,0.01
2026-05-02 21:37:45.815,-7.17,-1.40,-5.20,0.60,0.24,0.55,-7.34,2.72,-4.73,0.58,0.01,0.35,-8.64,-1.96,3.30,-0.61,-0.22,0.13,-8.85,-1.69,-0.24,-0.90,-0.20,-0.11
2026-05-02 21:37:46.205,-7.42,0.85,-6.11,0.70,0.36,0.74,-7.48,2.76,-4.83,0.83,0.12,0.56,-9.76,-0.94,3.80,0.01,0.28,0.06,-9.97,-0.06,-0.18,-0.39,0.39,-0.10
2026-05-02 21:37:46.634,-8.08,1.18,-6.46,0.20,-0.62,0.37,-8.02,3.20,-4.70,0.15,-0.54,0.46,-8.68,-1.85,3.52,0.16,-0.36,0.21,-8.91,-1.12,0.11,-0.20,-0.34,0.27
2026-05-02 21:37:46.803,-7.47,1.45,-8.23,-0.42,0.19,-0.24,-7.49,2.98,-5.59,-0.30,0.30,-0.17,-8.75,-0.95,2.95,0.40,0.25,-0.22,-8.83,0.16,-2.25,0.15,0.24,-0.23
2026-05-02 21:37:47.044,-8.50,1.82,-5.97,0.19,0.01,0.24,-8.71,3.12,-4.66,0.28,-0.04,0.24,-9.42,-2.17,3.32,-0.04,0.32,0.22,-9.57,-1.85,-0.01,-0.30,0.35,0.08
2026-05-02 21:37:47.351,-7.53,-0.53,-7.59,0.20,-0.01,-0.40,-7.54,2.90,-5.06,0.14,-0.10,-0.42,-8.76,-1.69,3.40,0.33,0.72,-0.36,-9.25,-0.72,0.30,0.21,0.63,-0.46
2026-05-02 21:37:47.659,-7.71,3.17,-6.96,-0.46,0.15,-0.63,-7.56,3.24,-4.57,-0.35,0.25,-0.52,-8.92,-1.34,3.64,0.37,0.08,-0.41,-9.17,0.06,-1.44,0.24,-0.08,-0.32
2026-05-02 21:37:48.011,-7.12,2.09,-4.92,-0.92,-0.14,0.07,-7.17,3.35,-4.31,-0.85,0.14,0.26,-8.98,-1.52,3.18,-0.07,-0.31,0.64,-9.16,-0.22,0.10,-0.57,-0.17,0.59
2026-05-02 21:37:48.273,-8.04,-2.61,-6.47,0.53,0.53,1.41,-8.18,1.44,-4.72,0.76,0.33,1.18,-8.92,-2.73,2.85,-0.24,-0.32,0.34,-8.96,-2.83,-1.78,-0.59,-0.18,0.26
2026-05-02 21:37:48.384,-9.66,1.46,-7.15,-1.32,0.86,-2.06,-8.88,3.08,-5.24,-1.14,0.86,-1.95,-9.11,-1.75,3.45,1.03,1.42,-1.05,-9.59,-1.20,-1.30,1.23,1.14,-1.01
2026-05-02 21:37:48.681,-7.90,2.97,-6.40,-0.34,0.14,-1.57,-7.20,3.61,-4.32,-0.38,0.06,-1.46,-8.74,-1.15,3.90,0.47,0.38,-1.14,-9.29,0.60,-0.67,0.61,0.01,-1.02
2026-05-02 21:37:48.939,-6.13,5.10,-4.86,-0.55,-0.21,0.36,-6.21,3.17,-4.73,-0.34,-0.06,0.60,-9.19,-0.02,4.77,0.85,0.12,0.21,-9.18,-2.12,-1.99,0.33,0.08,0.32
2026-05-02 21:37:49.195,-10.11,0.42,-8.15,1.60,-0.72,2.42,-9.01,3.31,-6.06,1.68,-0.70,2.33,-9.79,-2.33,2.32,1.56,-0.40,0.73,-9.90,-1.81,0.28,1.04,-0.54,1.20
2026-05-02 21:37:49.502,-7.96,-1.57,-5.60,0.30,-0.10,0.50,-8.22,2.27,-4.43,0.34,-0.12,0.47,-9.65,-3.39,2.60,0.52,-0.66,0.58,-9.83,-3.80,0.19,0.16,-0.49,0.94
2026-05-02 21:37:49.912,-9.01,0.24,-8.52,1.30,-1.50,-0.02,-8.90,3.12,-6.62,0.93,-1.62,0.09,-8.94,-1.14,2.72,1.02,-0.29,-1.30,-8.85,-1.62,-1.78,1.04,-0.75,-0.92
2026-05-02 21:37:50.321,-8.14,2.80,-7.91,-1.66,0.89,-1.33,-7.37,3.79,-5.21,-1.41,1.20,-1.19,-9.06,-1.06,3.17,0.33,1.37,-0.44,-9.73,1.47,-1.11,0.29,1.33,-0.70
2026-05-02 21:37:50.733,-10.84,1.52,-9.28,1.06,-1.00,1.90,-10.27,2.87,-6.44,1.03,-0.93,1.94,-10.03,-2.28,3.44,0.45,-0.40,0.84,-10.21,-2.22,0.61,-0.14,-0.19,0.95
2026-05-02 21:37:51.038,-8.26,1.86,-6.63,-1.08,-0.24,-2.04,-7.59,3.39,-4.95,-1.19,0.06,-1.76,-8.29,-1.12,3.02,-0.14,0.02,-0.60,-8.43,-0.48,-1.89,-0.27,-0.18,-0.74
2026-05-02 21:37:51.344,-8.25,2.55,-8.18,-0.06,0.25,0.87,-7.97,3.08,-4.69,0.23,0.33,0.89,-9.25,0.62,6.44,1.89,-0.08,0.03,-10.10,2.50,2.09,1.53,-0.34,0.63
2026-05-02 21:37:51.450,-8.20,0.99,-6.07,0.40,-0.27,0.38,-8.47,2.23,-4.13,0.43,-0.32,0.38,-8.50,-2.64,2.61,0.01,-0.38,-0.12,-8.48,-2.33,-0.38,-0.19,-0.31,-0.06
2026-05-02 21:37:51.959,-7.18,-0.63,-5.70,-1.34,-0.21,-1.68,-6.63,2.93,-4.26,-1.50,0.10,-1.43,-9.09,-1.52,2.89,0.15,0.33,-0.45,-9.19,0.37,-1.14,0.04,0.18,-0.54
2026-05-02 21:37:52.132,-7.85,1.69,-5.51,-0.06,-0.59,0.96,-8.06,2.72,-5.09,-0.00,-0.40,1.08,-9.81,-1.88,3.27,-0.15,-0.00,0.54,-10.18,-0.24,0.80,-0.69,0.18,0.39
2026-05-02 21:37:52.341,-7.21,-2.43,-6.27,-0.23,0.23,0.17,-7.69,1.66,-4.55,-0.17,0.28,0.12,-7.97,-1.87,3.26,-0.47,-0.45,0.47,-8.20,-1.36,-1.04,-0.92,-0.35,0.34
2026-05-02 21:37:52.459,-8.52,0.84,-6.83,-0.72,0.20,-1.46,-8.15,3.28,-4.98,-0.70,0.32,-1.33,-8.79,-2.30,3.15,0.43,0.45,-0.28,-9.00,-1.25,-0.77,0.32,0.29,-0.29
2026-05-02 21:37:53.085,-8.99,3.01,-5.17,-0.86,0.46,-0.54,-8.76,4.06,-4.53,-0.68,0.58,-0.44,-10.36,-1.90,4.06,0.85,0.62,-0.32,-10.69,-1.04,0.96,0.68,0.54,-0.22
2026-05-02 21:37:53.294,-7.71,2.50,-6.04,-0.35,-0.10,0.00,-7.75,2.92,-4.19,-0.29,-0.02,0.08,-8.76,-1.14,3.45,-0.26,-0.44,0.11,-8.88,-0.32,-0.35,-0.64,-0.42,0.07
2026-05-02 21:37:53.599,-7.94,1.58,-5.82,-0.62,0.07,0.05,-7.88,2.95,-3.67,-0.45,0.28,0.16,-8.98,-1.70,3.86,0.23,0.38,0.51,-9.35,-0.18,-0.24,-0.18,0.52,0.42
2026-05-02 21:37:53.708,-7.95,6.56,-4.99,-0.28,0.07,0.35,-8.86,1.05,-2.68,0.26,0.07,0.45,-9.66,-2.24,4.76,0.91,-0.34,-0.35,-10.44,-1.82,5.14,0.42,-0.81,-0.09
2026-05-02 21:37:54.007,-8.09,1.16,-5.24,0.81,-0.72,0.15,-8.28,2.66,-3.79,0.70,-0.58,0.13,-8.81,-1.28,3.61,0.67,-0.17,-0.30,-8.94,-0.23,-1.75,0.44,-0.21,-0.07
2026-05-02 21:37:54.212,-8.14,2.38,-4.78,-0.18,-0.20,-0.38,-8.02,3.77,-4.17,-0.16,-0.15,-0.27,-8.83,-1.85,4.94,0.55,0.32,-0.17,-9.56,-0.68,1.53,0.33,0.23,-0.09
2026-05-02 21:37:54.518,-8.09,0.03,-5.24,-0.57,0.37,-0.04,-7.13,4.58,-3.84,-0.51,0.23,0.17,-7.79,-0.57,2.54,-0.45,0.11,0.12,-8.18,-0.88,-0.02,-0.82,-0.61,-0.26
2026-05-02 21:37:54.826,-9.40,3.91,-4.04,-3.15,1.30,-1.17,-9.02,2.73,-3.39,-2.60,1.82,-0.82,-8.61,-0.27,4.37,1.14,0.14,0.25,-9.02,0.62,0.70,0.57,0.09,0.52
2026-05-02 21:37:55.235,-9.59,1.70,-7.64,0.26,-0.87,0.92,-8.90,3.89,-4.35,0.26,-0.88,1.07,-9.23,-0.87,4.94,0.22,0.02,0.57,-9.76,0.56,-0.65,-0.33,0.19,0.56
2026-05-02 21:37:55.405,-4.88,1.73,-3.31,-0.91,0.51,-0.39,-4.14,3.27,-0.50,-0.57,1.02,-0.26,-2.34,-0.38,5.07,-0.38,0.90,-0.14,-4.27,5.26,0.81,-0.69,1.21,-0.52
2026-05-02 21:37:55.645,-13.76,3.91,-7.50,-2.62,0.27,-2.07,-12.13,5.80,-5.07,-2.40,0.68,-1.61,-14.57,-2.18,4.62,0.22,0.55,-2.10,-16.20,2.49,-2.66,0.46,0.05,-2.29
2026-05-02 21:37:55.776,-12.43,4.81,-10.64,2.26,-1.18,1.79,-10.63,5.15,-5.11,1.91,-1.33,1.73,-8.83,-1.09,3.42,1.02,0.57,0.48,-8.85,-0.26,-0.12,0.51,0.93,0.58
2026-05-02 21:37:56.465,-5.48,-1.85,-3.57,0.23,0.41,0.80,-5.68,1.40,-2.71,0.52,0.36,0.65,-8.68,-2.45,5.19,-1.30,-0.57,1.56,-10.55,-0.73,-0.63,-2.16,-0.29,1.14
2026-05-02 21:37:56.874,-4.81,-0.46,-0.13,-0.12,1.09,-0.15,-5.01,1.61,-2.34,-0.03,0.57,-0.33,-6.26,-1.28,2.86,0.49,0.23,-0.38,-5.85,-5.90,-1.20,0.19,0.33,-0.34
2026-05-02 21:37:57.283,-12.06,7.63,-9.28,-4.38,0.99,-0.31,-11.77,3.18,-4.90,-3.45,1.48,0.14,-9.00,-2.05,2.63,-1.17,-0.14,0.45,-9.46,-0.46,6.37,-1.52,-0.64,-0.02
2026-05-02 21:37:57.795,-9.54,-0.94,-6.08,-0.45,0.57,-0.98,-9.81,3.76,-6.34,-0.40,0.68,-0.98,-9.89,-2.50,2.94,0.80,-0.20,0.06,-9.68,-2.60,-3.23,0.46,-0.16,0.31
2026-05-02 21:37:58.209,-16.40,5.63,-8.64,-8.00,1.17,-5.38,-9.66,4.56,-5.19,-7.34,2.58,-4.34,-13.24,-3.13,0.75,5.80,1.35,-0.98,-13.99,3.76,9.74,5.90,0.72,1.25
2026-05-02 21:37:58.615,-8.25,0.69,-6.18,-1.81,1.41,0.00,-7.41,4.12,-4.08,-1.35,1.58,0.04,-6.10,-2.59,1.78,1.89,-0.20,0.31,-6.44,-2.26,-1.56,1.85,-0.50,1.18
2026-05-02 21:37:58.921,-7.96,2.75,-7.30,1.56,-0.77,0.57,-7.10,3.31,-2.44,1.56,-1.14,0.41,-9.06,-0.57,1.82,1.16,0.13,-1.45,-9.74,2.52,0.72,1.41,-1.18,-1.18
2026-05-02 21:37:59.028,-5.99,0.77,-0.63,-2.44,0.59,-1.45,-5.75,3.63,-4.44,-2.27,1.10,-1.06,-8.08,-0.38,3.92,0.81,0.08,-0.92,-8.51,1.44,-5.17,0.71,-0.54,-0.85
2026-05-02 21:37:59.454,-8.76,1.32,-6.45,4.13,-1.42,1.96,-7.31,4.27,-5.04,3.59,-2.10,1.57,-8.36,-0.84,4.06,0.82,0.15,-0.07,-8.79,1.40,-3.51,0.48,-0.18,0.04
2026-05-02 21:37:59.644,-8.26,1.46,-7.47,0.48,0.16,0.65,-7.60,4.24,-4.40,0.58,0.01,0.58,-8.88,-2.28,3.82,0.69,0.03,0.21,-9.33,-0.94,-1.12,0.38,0.09,0.37
2026-05-02 21:37:59.945,-8.10,1.58,-6.30,-0.50,0.51,0.03,-7.62,4.21,-3.92,-0.30,0.57,0.03,-8.85,-1.63,2.97,0.06,-0.42,-0.00,-8.94,-1.06,-0.15,-0.23,-0.47,0.04
2026-05-02 21:38:00.055,-7.44,2.22,-4.82,-0.53,-0.18,-0.40,-7.43,3.87,-4.26,-0.47,0.16,-0.27,-8.16,-0.35,2.06,0.31,0.19,-0.19,-7.82,-1.49,0.29,0.03,0.03,-0.20
2026-05-02 21:38:00.356,-8.25,2.91,-7.66,0.18,-0.86,-0.55,-7.46,4.22,-3.91,0.02,-0.53,-0.39,-7.87,-0.53,3.29,0.10,0.48,-0.51,-7.83,-1.66,0.05,-0.08,0.31,-0.77
2026-05-02 21:38:00.478,-8.36,3.22,-3.39,-3.04,1.20,-1.59,-7.63,4.11,-4.80,-2.75,1.68,-1.32,-9.07,-1.84,3.48,-0.80,0.12,0.33,-9.32,0.23,-1.52,-1.12,0.09,-0.10
2026-05-02 21:38:01.103,-7.90,-1.09,-6.05,0.19,-0.09,-0.09,-7.15,4.84,-4.51,-0.12,-0.28,-0.17,-8.41,-1.99,3.68,-0.42,0.09,-0.02,-8.64,-1.34,-0.87,-0.54,0.02,-0.35
2026-05-02 21:38:01.379,-7.81,1.91,-1.93,-2.91,0.09,-1.62,-7.54,4.20,-4.80,-2.78,0.94,-1.10,-8.70,-2.06,3.28,0.72,0.51,-0.30,-8.76,-0.04,-4.18,0.66,0.25,-0.23
2026-05-02 21:38:01.584,-7.40,-0.17,-9.19,0.21,-0.79,0.85,-6.60,2.71,-2.23,0.34,-0.17,0.93,-9.94,0.58,2.24,-1.45,-1.04,0.69,-9.85,-3.66,4.58,-2.16,-1.84,0.02
2026-05-02 21:38:01.713,-7.47,1.38,-5.80,1.21,-0.32,0.80,-7.07,3.51,-4.34,0.93,-0.74,0.69,-7.92,-0.49,2.17,-0.90,-1.58,0.28,-8.12,-3.44,1.51,-1.53,-2.34,0.05
2026-05-02 21:38:02.350,-6.39,0.68,-7.48,1.97,-1.77,0.61,-5.80,2.60,-4.62,1.77,-1.60,0.67,-9.46,0.19,3.09,1.78,-0.10,-0.43,-9.46,-0.26,4.89,1.18,-0.26,0.12
2026-05-02 21:38:02.608,-8.21,0.75,-8.93,-0.61,0.14,-1.09,-7.70,3.20,-4.00,-0.58,0.31,-1.03,-9.19,-1.52,3.82,-1.49,1.19,0.48,-9.87,0.23,-2.99,-2.02,1.21,-0.74
2026-05-02 21:38:02.813,-6.54,-0.15,-3.65,-0.20,-0.20,-1.39,-7.13,2.38,-6.05,-0.52,-0.39,-1.38,-7.95,-7.20,2.34,-1.38,-0.46,0.65,-12.77,10.31,7.56,-2.85,0.52,0.87
2026-05-02 21:38:02.929,-10.01,6.30,-4.87,-3.68,0.18,-3.40,-8.27,2.08,-4.43,-3.45,0.73,-2.82,-11.28,0.48,2.76,-3.11,-0.19,0.01,-10.75,-5.15,4.25,-3.73,0.20,-1.58
2026-05-02 21:38:03.530,-9.05,1.12,-6.19,1.13,-2.00,-0.60,-7.67,3.98,-5.71,0.62,-2.04,-0.33,-9.63,-3.08,1.84,-0.05,0.15,-0.45,-9.79,3.17,1.38,0.15,0.16,-0.33
2026-05-02 21:38:03.837,-8.73,-2.43,-6.49,-2.61,1.53,0.03,-8.22,3.03,-4.35,-1.92,1.88,0.19,-7.57,-0.87,2.75,1.68,0.48,-0.04,-7.65,0.20,0.43,1.42,0.41,0.38
2026-05-02 21:38:04.146,-9.35,0.61,-3.73,0.05,0.21,0.79,-9.54,3.38,-4.26,0.34,0.06,0.75,-10.05,-1.47,3.96,0.20,-0.67,0.87,-10.57,-1.11,0.78,-0.53,-0.59,1.01
2026-05-02 21:38:04.349,-9.42,-2.35,-7.02,-1.01,0.06,-1.91,-8.42,5.17,-6.11,-1.40,-0.29,-1.91,-10.32,-2.66,3.12,-0.67,-0.19,-1.37,-11.12,1.00,-1.00,-0.83,-0.36,-1.67
2026-05-02 21:38:04.637,-9.58,5.49,-4.50,-1.04,0.88,-1.13,-8.96,4.74,-5.17,-0.80,0.94,-1.05,-8.68,-1.94,2.88,-0.97,0.37,-0.65,-8.97,0.17,-3.28,-0.80,-0.01,-1.02
2026-05-02 21:38:04.861,-4.95,1.90,-1.06,1.02,-1.31,1.16,-5.05,1.95,-4.13,0.83,-1.42,1.30,-7.96,-1.62,3.41,0.81,0.21,-0.25,-8.24,0.82,0.51,0.64,0.07,0.01
2026-05-02 21:38:05.065,-8.66,-0.23,-6.63,-2.85,1.95,-0.49,-7.99,3.00,-4.85,-2.16,2.34,-0.41,-6.61,-1.18,2.98,0.17,-0.08,0.58,-6.66,-0.46,0.18,-0.34,0.16,0.54
2026-05-02 21:38:05.372,-8.40,0.20,-5.13,0.59,-0.16,0.09,-8.40,3.82,-4.53,0.56,0.05,0.05,-9.21,-2.68,2.80,0.55,-0.27,0.44,-9.27,-2.04,-1.86,0.20,-0.17,0.63
2026-05-02 21:38:05.657,-8.20,1.35,-6.30,0.59,-0.56,-0.37,-7.92,3.98,-4.55,0.38,-0.56,-0.34,-9.18,-2.65,2.70,0.52,-0.27,-0.04,-9.24,-2.12,-0.03,0.39,-0.47,0.24
2026-05-02 21:38:06.089,-7.98,4.44,-4.36,0.94,-1.31,0.03,-8.09,3.34,-5.03,0.79,-1.19,0.21,-10.30,-1.81,3.39,1.25,0.04,-0.43,-10.20,-1.63,-0.82,1.18,-0.33,0.08
2026-05-02 21:38:06.499,-8.26,2.79,-6.17,0.55,-0.61,0.24,-8.31,3.26,-4.83,0.54,-0.56,0.33,-9.44,-1.58,3.00,0.89,-0.08,-0.06,-9.56,0.30,-1.30,0.61,-0.13,0.24
2026-05-02 21:38:06.908,-8.42,2.18,-7.69,-0.02,0.08,-0.10,-8.04,3.80,-4.67,0.03,0.09,-0.08,-8.29,-1.85,2.75,0.63,0.24,0.10,-8.28,-1.94,-1.67,0.39,0.19,0.18
2026-05-02 21:38:07.217,-7.49,2.77,-5.38,0.39,-0.27,0.55,-7.52,2.70,-4.43,0.50,-0.27,0.59,-8.95,-1.57,3.17,0.17,0.05,-0.11,-9.03,-1.09,0.28,-0.08,-0.07,-0.15
2026-05-02 21:38:07.432,-7.98,1.22,-5.78,-0.65,0.32,-0.35,-7.81,3.50,-4.70,-0.51,0.30,-0.29,-9.28,-1.42,3.49,0.32,0.05,0.01,-9.53,-0.21,-0.34,0.00,0.03,0.05
2026-05-02 21:38:07.626,-7.70,1.55,-5.04,-0.72,0.11,-0.42,-7.57,3.49,-4.68,-0.58,0.26,-0.30,-8.73,-1.63,3.18,-0.22,-0.13,0.16,-8.80,-1.53,-0.58,-0.57,-0.06,0.04
2026-05-02 21:38:07.778,-7.86,1.71,-5.94,0.43,-0.49,-0.00,-7.75,3.44,-4.52,0.33,-0.41,0.03,-8.68,-2.41,3.05,0.06,0.01,-0.09,-8.78,-1.38,-0.99,-0.10,0.00,-0.10
2026-05-02 21:38:08.138,-7.07,1.36,-5.51,0.21,-0.33,0.13,-7.11,2.90,-4.32,0.18,-0.29,0.18,-8.70,-2.18,3.06,0.21,0.00,-0.19,-8.86,-0.83,-0.52,0.09,-0.12,-0.12
2026-05-02 21:38:08.444,-7.81,0.22,-4.87,1.55,-0.85,0.67,-7.58,3.40,-4.10,1.30,-1.11,0.59,-9.30,-2.54,3.32,0.88,0.36,-0.23,-9.73,0.32,0.93,0.77,0.26,0.03
2026-05-02 21:38:08.751,-8.28,5.00,-3.93,-0.63,-0.43,-0.01,-8.37,3.80,-4.70,-0.47,-0.38,0.29,-5.99,-1.66,3.29,1.59,0.07,0.40,-6.95,3.11,-0.07,1.27,0.26,1.00
2026-05-02 21:38:09.161,-6.96,-1.19,-4.46,0.64,0.33,0.05,-6.77,3.05,-2.91,0.78,0.19,-0.06,-9.63,-2.56,4.51,1.91,0.19,-0.18,-10.44,-1.73,1.77,1.66,0.14,0.34
2026-05-02 21:38:09.570,-7.99,0.88,-7.13,0.93,-0.12,0.61,-7.58,3.28,-3.57,1.07,-0.08,0.64,-8.37,0.06,3.61,2.06,0.01,-0.60,-8.32,-3.13,3.48,1.78,-0.43,-0.00
2026-05-02 21:38:09.962,-8.33,2.27,-3.20,0.33,0.68,1.03,-7.76,3.48,-3.11,0.66,0.49,0.89,-8.57,-0.49,4.74,1.41,0.37,-0.37,-9.16,0.87,-3.62,1.23,-0.00,-0.03
2026-05-02 21:38:10.389,-9.14,5.61,-5.32,-0.64,0.43,0.88,-9.14,2.95,-3.89,-0.12,0.19,0.98,-9.08,0.38,4.64,2.39,1.31,0.15,-9.60,-3.38,0.67,1.76,1.39,0.59
2026-05-02 21:38:10.552,-8.94,-0.71,-4.05,-2.46,1.16,-1.56,-8.24,3.56,-4.37,-2.09,1.69,-1.38,-10.35,-0.97,5.73,-3.45,-1.89,0.79,-11.77,0.67,-3.02,-4.45,-1.95,0.17
2026-05-02 21:38:10.724,-8.75,0.11,-4.47,-0.44,-0.60,-1.30,-8.63,3.49,-4.47,-0.64,-0.44,-1.15,-8.96,-1.62,3.46,-0.39,1.03,0.85,-9.48,-1.93,-1.18,-0.87,1.35,0.27
2026-05-02 21:38:11.005,-6.62,3.96,-3.47,-0.66,0.04,-1.70,-7.15,1.40,-5.12,-0.49,-0.06,-1.65,-10.15,-2.24,4.58,0.76,1.26,1.16,-10.95,-5.33,1.12,0.19,1.92,1.11
2026-05-02 21:38:11.311,-12.09,-0.85,-5.37,-4.18,3.84,-1.41,-8.67,4.59,-4.24,-3.60,3.69,-1.65,-11.50,-6.03,2.43,-3.28,-1.19,1.81,-12.46,0.51,-3.89,-3.76,-0.43,1.12
2026-05-02 21:38:11.619,-7.69,-3.47,-7.92,-2.75,-1.32,-1.55,-5.63,4.97,-2.64,-3.31,0.27,-0.98,-7.67,-1.33,2.03,-0.94,0.86,-0.20,-7.99,-1.46,2.66,-1.27,0.68,-1.21
2026-05-02 21:38:12.028,-9.75,2.98,-7.06,1.49,-3.28,0.73,-8.71,2.40,-6.72,0.89,-3.38,1.17,-7.89,-2.01,4.21,2.30,2.12,-0.75,-8.69,-1.55,-2.90,2.27,1.97,-0.77
2026-05-02 21:38:12.195,-10.17,4.21,-3.52,2.75,-0.52,0.26,-11.12,1.52,-9.59,3.35,-2.07,0.47,-25.52,-2.79,78.45,-4.15,-4.05,-1.23,-10.90,-16.09,40.77,-8.73,-0.38,2.00
2026-05-02 21:38:12.437,-16.72,1.47,-1.39,-8.40,3.68,-5.46,-8.55,4.64,-5.68,-7.42,4.83,-4.70,-14.15,2.12,0.14,-0.30,-1.08,-0.53,-10.44,-7.57,-9.78,0.88,-5.13,-0.86
2026-05-02 21:38:12.541,-8.52,0.85,-3.49,0.32,-1.17,-1.74,-8.59,5.63,-5.71,-0.82,-1.71,-1.66,-10.90,-1.86,3.27,-4.71,-1.34,1.95,-11.09,2.07,-3.62,-5.81,-0.35,-0.02
