timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 22:54:44.378532,-7.0000,6.1300,-2.2600,-0.2400,0.0300,-0.0600,-8.4900,4.5100,2.0900,-0.1500,0.0400,-0.0200,-9.0600,0.1900,3.2700,0.0400,0.1300,0.1600,-8.7400,-2.9300,0.9900,-0.2600,-0.0000,0.1800
2026-06-03 22:54:44.378532,-7.0300,6.0300,-2.2600,-0.2600,0.0400,-0.0700,-8.5000,4.4800,1.9500,-0.1800,0.0600,-0.0200,-9.1300,0.2900,3.2800,-0.0100,0.1400,0.1600,-8.7900,-2.9800,0.8800,-0.3000,-0.0000,0.1900
2026-06-03 22:54:44.378532,-7.0700,6.0000,-2.4300,-0.2200,0.0400,-0.0600,-8.6000,4.4300,1.9800,-0.1400,0.0400,-0.0300,-9.0600,0.1800,3.3100,-0.0300,0.1700,0.1600,-8.7000,-3.0400,0.8800,-0.3500,0.0000,0.1900
2026-06-03 22:54:44.378532,-7.1200,5.9900,-2.4200,-0.1800,0.0100,-0.0500,-8.6100,4.4200,1.9100,-0.0900,0.0400,-0.0400,-9.0500,0.1000,3.4300,0.0100,0.2000,0.1400,-8.6500,-3.1500,0.8400,-0.3000,0.0600,0.1900
2026-06-03 22:54:44.378532,-7.1400,5.9900,-2.4200,-0.1500,0.0200,-0.0300,-8.5800,4.3300,1.9500,-0.0600,0.0300,-0.0200,-9.0200,0.1200,3.5100,0.1100,0.2200,0.1400,-8.6600,-3.1500,0.9700,-0.1800,0.1300,0.2100
2026-06-03 22:54:44.379523,-7.1000,6.0100,-2.3500,-0.0800,0.0100,-0.0100,-8.5500,4.3200,2.0000,0.0000,0.0400,-0.0300,-9.0600,0.1600,3.4400,0.1600,0.2100,0.1300,-8.7300,-3.1300,1.0700,-0.1300,0.1500,0.2100
2026-06-03 22:54:44.379523,-7.1500,5.9900,-2.3000,-0.0800,0.0000,0.0100,-8.5600,4.3800,1.9800,0.0100,0.0300,-0.0200,-9.2100,0.2900,3.4300,0.1600,0.1800,0.0900,-8.8400,-3.1800,1.1100,-0.1300,0.1400,0.1600
2026-06-03 22:54:44.379523,-7.1500,6.0300,-2.3200,-0.0800,-0.0400,0.0200,-8.6300,4.4700,1.9200,0.0500,0.0100,-0.0200,-9.2500,0.2700,3.4700,0.1700,0.1500,0.0500,-8.9200,-3.1900,1.1700,-0.1300,0.1000,0.0900
2026-06-03 22:54:44.379523,-7.1500,6.0700,-2.1900,-0.0700,-0.0800,0.0100,-8.5600,4.4600,2.0200,0.0500,-0.0000,-0.0300,-9.1900,0.3000,3.4500,0.2000,0.0900,0.0000,-8.8900,-3.1700,1.2400,-0.0800,0.0800,0.0300
2026-06-03 22:54:44.379523,-7.0500,6.1200,-2.3500,-0.0900,-0.0700,0.0000,-8.5400,4.5300,2.0000,0.0400,-0.0100,-0.0300,-9.1800,0.3300,3.4200,0.2000,0.0400,-0.0300,-8.8300,-3.0500,1.1900,-0.0800,0.0300,-0.0400
2026-06-03 22:54:44.379523,-7.0700,6.1200,-2.3000,-0.1100,-0.0800,0.0000,-8.5000,4.5200,2.0400,0.0100,0.0000,-0.0200,-9.0700,0.3600,3.4400,0.2100,-0.0100,-0.0500,-8.8300,-3.0500,1.3000,-0.0500,-0.0000,-0.0800
2026-06-03 22:54:44.476767,-7.0300,6.0400,-2.3600,-0.1200,-0.0800,0.0000,-8.4900,4.4600,2.0000,0.0100,0.0100,-0.0300,-9.1300,0.3500,3.3800,0.2100,-0.0600,-0.0800,-8.8900,-2.9500,1.2300,-0.0600,-0.0600,-0.1200
2026-06-03 22:54:44.482271,-7.0900,6.0500,-2.4100,-0.1400,-0.0800,-0.0100,-8.5400,4.4700,1.8700,-0.0200,0.0100,-0.0300,-9.1400,0.3700,3.3000,0.1900,-0.1000,-0.0900,-8.8600,-2.9400,1.0900,-0.0700,-0.1000,-0.1600
2026-06-03 22:54:44.482271,-7.1200,6.0500,-2.3700,-0.1400,-0.0900,-0.0100,-8.5600,4.5200,1.8900,-0.0400,0.0100,-0.0300,-9.1400,0.3100,3.2700,0.2000,-0.1200,-0.1000,-8.8300,-2.9100,1.0000,-0.0600,-0.1000,-0.1700
2026-06-03 22:54:44.576637,-7.0700,6.0700,-2.3600,-0.1900,-0.1000,-0.0200,-8.5300,4.5300,1.8200,-0.0800,0.0100,-0.0300,-9.0800,0.3200,3.2300,0.2200,-0.1300,-0.1100,-8.7700,-2.8500,0.9400,-0.0400,-0.1100,-0.1700
2026-06-03 22:54:44.587839,-7.1100,6.0400,-2.1300,-0.2400,-0.1600,-0.0100,-8.5900,4.4500,2.0300,-0.0700,0.0400,-0.0300,-9.0200,0.3100,3.1800,0.2200,-0.1200,-0.1000,-8.7200,-2.7100,0.8200,-0.0700,-0.1200,-0.1700
2026-06-03 22:54:44.590113,-7.2200,5.8400,-1.9000,-0.3200,-0.2100,-0.0100,-8.6000,4.3800,2.1400,-0.0800,0.0300,-0.0300,-9.0300,0.2700,3.1900,0.1800,-0.1000,-0.0900,-8.7300,-2.7500,0.7900,-0.0900,-0.1200,-0.1600
2026-06-03 22:54:44.676440,-7.1400,6.1600,-2.0200,-0.1300,-0.1900,0.0000,-8.5800,4.3800,2.2500,0.0300,-0.0100,-0.0500,-9.0100,0.2600,3.1800,0.2200,-0.0900,-0.0700,-8.6400,-2.7800,0.7900,-0.0200,-0.0700,-0.1300
2026-06-03 22:54:44.679748,-7.0400,6.1600,-2.0100,-0.1900,-0.1000,-0.0200,-8.5100,4.6200,2.0700,-0.0200,-0.0100,-0.0200,-8.9900,0.3000,3.1800,0.2200,-0.0500,-0.0600,-8.6800,-2.8900,0.9400,-0.0900,-0.0700,-0.1400
2026-06-03 22:54:44.770433,-7.0900,5.9400,-1.9200,-0.1300,-0.0400,-0.0500,-8.5000,4.3100,2.0400,-0.0100,-0.0100,-0.0100,-8.9900,0.3300,3.2300,0.2500,-0.0400,-0.0400,-8.6600,-2.6500,0.5500,0.0900,-0.0600,-0.0700
2026-06-03 22:54:44.773970,-7.0900,6.1300,-2.3500,0.0600,0.0300,-0.0300,-8.5400,4.4400,2.2000,0.0800,-0.0500,-0.0200,-8.9500,0.2500,3.2300,0.3100,0.0000,-0.0000,-8.6900,-2.5300,0.7600,0.0200,0.0000,0.0100
2026-06-03 22:54:44.781423,-7.0400,6.1800,-2.4600,0.0200,0.1400,-0.0400,-8.5700,4.4900,1.8300,0.0200,0.0100,0.0100,-9.0500,0.3100,3.1300,0.2100,0.0500,0.0200,-8.7700,-2.6400,0.8000,-0.1500,0.0200,0.0300
2026-06-03 22:54:44.872809,-7.0800,6.0100,-2.2800,-0.0100,0.1200,-0.0200,-8.5500,4.5100,1.8400,0.0000,0.0300,-0.0000,-9.0900,0.4400,3.2700,0.1100,0.0800,0.0400,-8.8800,-2.7400,0.9900,-0.3800,-0.1100,0.0300
2026-06-03 22:54:44.872809,-7.0000,6.0800,-2.2700,-0.0300,0.0900,-0.0200,-8.5000,4.6700,1.9000,-0.0200,0.0400,-0.0000,-9.0400,0.2900,3.2900,0.1000,0.0900,0.0400,-8.7400,-3.0500,1.0900,-0.3300,-0.1500,0.0200
2026-06-03 22:54:44.973780,-7.0800,6.3100,-2.3200,-0.1100,0.1300,-0.0300,-8.5100,4.6500,2.1500,-0.0900,0.0500,0.0100,-9.1100,0.3200,3.3800,0.1400,0.0900,0.0500,-8.7000,-2.9800,0.8800,-0.2500,-0.0800,0.0400
2026-06-03 22:54:44.974778,-7.1200,6.3700,-2.3500,-0.0900,0.1200,-0.0100,-8.5100,4.5100,2.2900,-0.0700,0.0400,0.0100,-8.9900,0.2500,3.3200,0.1100,0.0900,0.0400,-8.6800,-3.0800,1.2200,-0.1900,-0.0200,0.0600
2026-06-03 22:54:44.974778,-7.2300,6.0300,-2.0900,-0.2200,0.0800,-0.0300,-8.5300,4.4500,2.1700,-0.1300,0.0500,0.0300,-9.0600,0.1900,3.4100,0.1700,0.0800,0.0600,-8.7000,-3.0400,1.1600,-0.1300,-0.0400,0.0900
2026-06-03 22:54:45.076412,-7.1900,6.0300,-2.2200,-0.2700,0.0300,-0.0300,-8.4800,4.4200,2.1700,-0.1200,0.0400,0.0400,-9.0500,0.3000,3.4100,0.1900,0.0800,0.0600,-8.7100,-2.8600,1.1400,-0.1000,0.0100,0.1600
2026-06-03 22:54:45.076412,-7.2700,5.8300,-2.2600,-0.2200,-0.0100,-0.0300,-8.5500,4.2900,2.1500,-0.0800,0.0200,0.0200,-9.0700,0.3300,3.3300,0.0600,0.0900,0.0600,-8.7300,-3.1000,1.2300,-0.2500,-0.0300,0.1300
2026-06-03 22:54:45.092183,-7.1900,5.9700,-2.3300,-0.2300,-0.0300,-0.0300,-8.5200,4.2500,2.2300,-0.0800,0.0200,0.0100,-9.0200,0.2300,3.3900,0.1300,0.0800,0.0600,-8.6700,-3.0700,1.2800,-0.2500,-0.1100,0.0800
2026-06-03 22:54:45.588792,-7.0900,6.1600,-2.1100,-0.1700,-0.1200,-0.0200,-8.5300,4.7500,2.1100,-0.0300,0.0100,-0.0500,-9.1400,0.2800,3.3100,0.1500,0.0200,0.0200,-8.7700,-3.0800,1.2100,-0.1700,-0.0600,0.0200
2026-06-03 22:54:45.588792,-7.0400,6.1500,-2.2100,-0.1700,-0.0700,-0.0300,-8.4800,4.5800,2.0000,-0.0200,0.0000,-0.0400,-9.1000,0.2000,3.3100,0.1400,0.0200,0.0100,-8.7600,-2.9900,1.1000,-0.2000,-0.0600,0.0000
2026-06-03 22:54:45.588792,-7.1600,6.1300,-2.1400,-0.1900,-0.1200,0.0000,-8.5600,4.4700,1.9500,-0.0100,0.0100,-0.0300,-9.0900,0.2400,3.4400,0.1200,0.0200,0.0100,-8.7500,-3.0700,1.2700,-0.1900,-0.0100,-0.0100
2026-06-03 22:54:45.589792,-7.1600,6.1500,-2.2100,-0.1000,-0.1400,0.0600,-8.5400,4.5600,2.1500,0.0600,0.0100,-0.0200,-9.0500,0.2500,3.4600,0.1300,0.0100,-0.0000,-8.7400,-3.0700,1.2700,-0.1700,0.0100,-0.0200
2026-06-03 22:54:45.589792,-7.1100,5.9400,-2.1900,-0.1400,-0.0600,0.0400,-8.4900,4.4300,2.0500,0.0100,0.0300,0.0100,-9.1100,0.2800,3.3900,0.1700,0.0100,-0.0100,-8.7900,-3.0600,1.2000,-0.1400,0.0100,-0.0400
2026-06-03 22:54:45.589792,-7.2500,5.8900,-2.1800,-0.1400,-0.0500,0.0200,-8.6600,4.4100,1.9300,0.0200,0.0300,-0.0000,-9.0700,0.2400,3.4500,0.2200,0.0200,-0.0200,-8.6900,-3.0600,1.3100,-0.0900,0.0400,-0.0300
2026-06-03 22:54:45.589792,-7.2100,5.9700,-2.0900,-0.1100,-0.0900,0.0100,-8.6000,4.4200,2.1100,0.0300,0.0100,-0.0300,-9.0300,0.2800,3.4600,0.2500,0.0200,-0.0200,-8.7800,-3.0000,1.3600,-0.0500,0.0400,-0.0200
2026-06-03 22:54:45.589792,-7.1500,6.0600,-2.0300,-0.0700,-0.0700,0.0100,-8.5200,4.4200,2.1800,0.0600,-0.0100,-0.0300,-9.0300,0.2900,3.5400,0.2700,0.0100,-0.0200,-8.7100,-3.0000,1.3600,0.0400,0.0400,-0.0300
2026-06-03 22:54:45.691660,-7.1400,6.0500,-1.9900,-0.0700,-0.0500,0.0100,-8.5100,4.4200,2.1600,0.0500,-0.0200,-0.0200,-9.0600,0.3700,3.4700,0.2900,0.0000,-0.0100,-8.7600,-3.1200,1.3300,0.1500,0.0500,-0.0100
2026-06-03 22:54:45.691660,-7.1700,5.9200,-2.0100,-0.0600,-0.0900,0.0000,-8.5500,4.3500,2.0100,0.0700,-0.0400,-0.0400,-9.0500,0.2200,3.4700,0.3300,-0.0200,-0.0300,-8.7400,-2.8200,1.3100,0.2100,0.0700,-0.0100
2026-06-03 22:54:45.691660,-7.2300,5.9500,-2.0500,-0.0600,-0.1300,-0.0100,-8.5400,4.4000,2.1800,0.1000,-0.0500,-0.0600,-9.1200,0.5500,3.4600,0.2900,-0.0200,-0.0100,-8.8300,-2.8600,1.3900,0.1000,0.0300,-0.0400
2026-06-03 22:54:45.692669,-7.5500,6.5100,-1.9900,-0.0600,-0.1000,-0.0000,-8.9100,4.7700,2.5600,0.0900,-0.0200,-0.0600,-9.5800,0.4200,3.7400,0.3100,-0.0500,-0.0000,-9.2800,-3.1800,1.4900,0.1700,0.0600,-0.0400
2026-06-03 22:54:45.793677,-7.4100,6.6200,-1.7500,-0.2600,0.0600,-0.0500,-8.7800,5.0300,2.4900,-0.2000,-0.0100,-0.0000,-9.2400,0.6800,3.7400,0.4200,-0.1500,0.0100,-9.0800,-3.1400,2.2000,0.4000,0.0700,-0.0000
2026-06-03 22:54:45.793677,-7.2900,6.1600,-1.6300,-0.3700,-0.0000,0.0200,-8.6000,4.2700,2.2600,-0.1100,-0.0200,0.0400,-9.0400,0.8100,3.2000,0.2300,-0.2700,-0.0200,-8.9500,-2.4400,1.4900,0.1700,-0.1400,-0.1100
2026-06-03 22:54:45.794688,-7.1500,6.1100,-1.7900,-0.3300,-0.2000,-0.0200,-8.4200,5.0600,2.4100,-0.2300,0.0500,-0.1000,-9.0800,0.3500,3.4800,0.1000,-0.1600,-0.0200,-8.8800,-2.5400,1.1600,-0.3000,-0.4200,-0.1600
2026-06-03 22:54:45.895532,-6.5500,6.1800,-1.8200,-0.5200,0.1100,-0.1900,-7.9500,5.0500,2.3600,-0.4700,0.0400,-0.0200,-8.9100,0.2600,3.8700,0.1200,-0.1400,0.0800,-8.6300,-3.0000,1.4300,-0.1300,-0.2000,-0.0200
2026-06-03 22:54:45.896825,-6.7400,6.1800,-1.5300,-0.7400,0.3500,-0.3100,-7.9200,4.7500,2.6600,-0.7700,0.0900,0.0300,-8.8200,0.4000,3.4400,0.2200,-0.1700,0.1000,-8.5600,-2.8400,1.2900,0.1600,-0.0600,0.0800
2026-06-03 22:54:46.003192,-7.0200,6.2400,-1.5300,-0.8000,0.6100,-0.2900,-8.1900,4.3300,2.5600,-0.8800,0.0400,0.1600,-8.8600,0.6800,3.3700,0.2800,-0.1600,0.0800,-8.6900,-2.6400,1.2400,0.1100,-0.1200,0.0200
2026-06-03 22:54:46.013655,-7.0800,6.1800,-1.6400,-0.8200,0.5200,-0.1900,-8.3500,4.2600,2.3900,-0.7800,0.0300,0.1900,-9.0300,0.6100,3.4400,0.2600,-0.1200,0.0700,-8.8300,-2.6800,1.2700,-0.0300,-0.1600,-0.0100
2026-06-03 22:54:46.013655,-7.3800,5.9300,-1.5300,-0.6900,0.2200,-0.0500,-8.6100,3.9900,2.2400,-0.5200,-0.0200,0.1900,-9.0800,0.3700,3.5500,0.2700,-0.0800,0.0900,-8.8200,-2.6800,1.1400,-0.0000,-0.1200,0.0500
2026-06-03 22:54:46.105591,-7.4600,5.5800,-1.7400,-0.4100,-0.0700,0.0300,-8.7100,4.0900,2.0800,-0.1700,-0.1500,0.1200,-9.0900,0.3200,3.5600,0.2900,-0.0100,0.1500,-8.7600,-2.6000,1.0700,0.0500,-0.0500,0.1700
2026-06-03 22:54:46.107943,-7.2100,5.5100,-2.2100,-0.0000,-0.3500,0.0700,-8.5500,4.2100,1.9600,0.2100,-0.2600,-0.0300,-8.9000,0.4100,3.3700,0.1500,0.0500,0.1900,-8.6500,-2.6700,1.0000,-0.0700,-0.0200,0.2200
2026-06-03 22:54:46.113454,-6.6200,5.9800,-2.7100,0.1300,-0.4100,0.0800,-8.1300,4.6200,2.0200,0.3400,-0.2400,-0.1200,-8.7900,0.4200,3.4600,0.1100,0.1100,0.1700,-8.4400,-2.9500,1.0100,-0.1800,0.0000,0.2100
2026-06-03 22:54:46.203001,-6.5100,5.9300,-2.9500,-0.0800,-0.1600,-0.0200,-7.9700,4.8600,2.2900,0.1000,-0.0200,-0.1100,-9.1300,0.6500,3.4800,0.1600,0.1400,0.1000,-8.8600,-3.1000,1.0200,-0.1500,0.0700,0.1200
2026-06-03 22:54:46.204032,-6.9600,6.5600,-2.7900,-0.4400,0.3700,-0.1000,-8.4800,4.8300,2.5800,-0.3600,0.1900,-0.0400,-9.4400,0.8800,3.8800,0.3200,0.1700,0.0500,-9.2200,-3.0100,1.5900,-0.0200,0.1700,0.0400
2026-06-03 22:54:46.305934,-7.5500,6.6500,-2.4300,-0.7400,0.5800,-0.1000,-9.0100,4.8000,2.5300,-0.4900,0.3500,0.0500,-9.5400,1.3700,3.8900,0.3300,0.0300,-0.0100,-9.5800,-3.0500,2.4500,0.2400,0.2700,-0.0300
2026-06-03 22:54:46.305934,-8.1200,6.6100,-1.7600,-0.8600,0.4600,-0.1000,-9.3300,5.2300,2.9300,-0.6300,0.4900,-0.0300,-10.2600,1.8700,3.6700,0.1900,-0.2000,-0.1700,-10.3500,-2.9400,2.3300,0.3700,0.0000,-0.2700
2026-06-03 22:54:46.305934,-7.1800,6.4300,-1.5800,-0.6400,0.6400,-0.2000,-8.2500,5.4700,3.1700,-0.6900,0.5600,-0.0800,-9.5200,1.4100,4.4900,0.4600,-0.3400,-0.2700,-9.6600,-2.7000,2.6300,0.3300,-0.2400,-0.4100
2026-06-03 22:54:46.408637,-6.8000,6.8600,-1.6000,-0.9100,0.9200,-0.3500,-7.9900,5.9200,3.1400,-1.0100,0.7000,-0.0500,-8.8500,1.6800,4.6400,0.6400,-0.5100,-0.2400,-9.0800,-2.3100,2.9700,0.5900,-0.1700,-0.4000
2026-06-03 22:54:46.408637,-6.4800,7.1100,-1.2400,-1.6700,1.2300,-0.5600,-7.5800,6.4100,3.2200,-1.8700,0.9400,0.0300,-8.2000,1.1500,4.6000,0.5500,-0.6200,-0.1200,-8.5700,-1.7200,3.0100,0.5800,-0.2100,-0.2800
2026-06-03 22:54:46.423190,-6.7400,6.8300,-0.3000,-2.3700,1.5900,-0.6500,-7.8500,4.8000,2.6200,-2.5700,0.9300,0.3000,-8.1700,0.9500,4.5300,0.2200,-0.6600,0.0200,-8.4500,-2.0600,2.7300,0.1800,-0.4600,-0.1400
2026-06-03 22:54:46.509805,-7.3700,6.4300,0.5200,-2.1200,1.0800,-0.3100,-8.2900,3.6900,2.7900,-1.9700,0.6300,0.4600,-8.3400,0.7000,4.7900,-0.0400,-0.6600,0.1000,-8.4300,-2.7400,2.5500,-0.0900,-0.6600,-0.1100
2026-06-03 22:54:46.510849,-8.0100,6.4900,0.3000,-1.3400,0.2700,0.1500,-9.0300,3.1700,2.5500,-1.0000,0.2200,0.5300,-8.5700,0.4500,4.8700,-0.2000,-0.6200,0.1300,-8.5000,-3.3700,2.3500,-0.3600,-0.7900,-0.1700
2026-06-03 22:54:46.530894,-7.4600,6.7300,-0.2800,-0.5000,-0.5600,0.6600,-8.7500,3.8500,2.4000,-0.0100,-0.1400,0.5500,-8.3000,0.1100,5.0600,-0.3300,-0.6200,0.0700,-8.1400,-3.6700,2.2100,-0.5000,-0.7800,-0.2300
2026-06-03 22:54:46.875343,-7.0200,6.6700,-1.1400,-0.1500,-0.9700,0.8500,-8.4000,4.6600,2.1500,0.3700,-0.2700,0.6000,-8.2100,-0.1500,5.1400,-0.3400,-0.5800,0.0500,-7.9400,-3.8400,2.1700,-0.5000,-0.6900,-0.2600
2026-06-03 22:54:46.876853,-6.7600,6.9700,-1.7900,0.0600,-0.8800,0.9000,-8.3900,4.7100,2.2600,0.4400,-0.2600,0.6300,-8.1000,-0.3300,5.4300,-0.3300,-0.4800,0.0500,-7.8000,-3.9800,2.1700,-0.5200,-0.5600,-0.2400
2026-06-03 22:54:46.876853,-6.4200,7.1200,-2.0900,-0.0400,-0.5700,0.9500,-8.1400,5.0900,2.1500,0.3700,-0.1600,0.7300,-8.0200,-0.2600,5.6500,-0.2900,-0.3900,-0.0100,-7.6200,-4.4000,2.4200,-0.5300,-0.3900,-0.2900
2026-06-03 22:54:46.876853,-6.5100,6.7800,-1.7800,-0.1800,-0.2200,0.9000,-8.1700,4.9800,2.0900,0.2000,-0.0700,0.8100,-7.8700,-0.5100,5.8800,-0.1400,-0.3100,-0.1100,-7.4800,-4.4600,2.6400,-0.3600,-0.2800,-0.3000
2026-06-03 22:54:46.877946,-6.3300,6.2100,-1.8000,-0.0300,-0.1700,0.9100,-7.8700,4.5300,1.8600,0.3200,-0.0100,0.7800,-7.6800,-0.3800,6.1800,0.1700,-0.1900,-0.1700,-7.3000,-4.4500,2.7300,-0.0700,-0.1100,-0.2600
2026-06-03 22:54:46.877946,-6.0800,6.6200,-1.8500,-0.0300,-0.1500,0.8700,-7.7600,5.1800,1.9800,0.2500,0.1600,0.6500,-7.5800,-0.2200,6.1800,0.3500,-0.1000,-0.2000,-7.2700,-4.0800,2.9800,0.1800,0.1000,-0.2400
2026-06-03 22:54:46.982265,-6.1100,6.6400,-1.7500,-0.2300,0.1500,0.6700,-7.8200,5.6100,2.0400,-0.0200,0.2200,0.6200,-7.6500,-0.1200,6.0800,0.4700,-0.0600,-0.2300,-7.5000,-4.0000,3.3200,0.3300,0.1800,-0.1800
2026-06-03 22:54:46.982265,-5.9600,6.9600,-1.8300,-0.2100,0.2400,0.4800,-7.7300,5.1900,2.2600,-0.0800,0.2600,0.5100,-7.5700,0.0500,5.9400,0.4200,-0.0300,-0.2400,-7.4500,-3.6200,3.0100,0.2000,0.1700,-0.2100
2026-06-03 22:54:46.986907,-5.7700,6.5100,-1.2500,-0.1400,0.3000,0.4000,-7.5200,5.6200,1.8900,-0.0700,0.2700,0.4200,-7.1300,-0.3300,5.8200,0.2700,0.0900,-0.1900,-6.9600,-3.2800,2.9000,-0.0900,0.0900,-0.1500
2026-06-03 22:54:46.989914,-5.5400,6.2200,-1.0800,-0.0100,0.1800,0.2700,-7.2800,5.2200,1.7300,0.0600,0.2100,0.2700,-6.7200,-0.8500,5.7200,0.1900,0.3000,-0.0200,-6.5300,-3.2400,2.4800,-0.3300,0.0900,0.0500
2026-06-03 22:54:47.108070,-5.2100,5.6000,-1.4300,0.1200,0.1200,0.0500,-6.8700,5.2300,1.4500,0.1300,0.1500,0.0300,-7.1400,-0.4100,5.3400,0.0900,0.4100,0.1000,-6.8500,-3.6400,2.3600,-0.3500,0.2600,0.2600
2026-06-03 22:54:47.108070,-5.8200,5.9400,-1.6700,0.2300,0.0700,-0.2900,-7.5300,5.7800,1.5800,0.0900,0.1200,-0.2800,-8.0300,-0.2800,4.9100,-0.0300,0.5000,0.0200,-7.7000,-3.8100,1.9600,-0.3100,0.1900,0.2700
2026-06-03 22:54:47.109073,-6.3400,6.4500,-1.7800,0.2400,0.1600,-0.6000,-7.9200,5.3000,2.2900,-0.0100,0.1400,-0.5000,-8.8400,-0.1000,5.3100,0.1800,0.6200,0.0200,-8.4400,-4.2400,1.9800,-0.3000,0.2500,0.2700
2026-06-03 22:54:47.109073,-6.5400,6.7500,-1.5600,0.0300,0.3800,-0.7600,-7.9100,5.6000,2.6900,-0.2000,0.2500,-0.6300,-9.1100,0.0600,5.0400,0.1700,0.6100,0.0200,-8.8200,-3.9400,2.2100,-0.1500,0.5500,0.2100
2026-06-03 22:54:47.117430,-6.7300,6.4000,-1.2500,-0.0000,0.5800,-0.9000,-7.9400,5.3700,2.4500,-0.2700,0.2400,-0.7400,-8.8600,-0.1600,4.5100,0.0600,0.5900,0.1100,-8.6700,-2.9900,1.8700,-0.3600,0.4500,0.2500
2026-06-03 22:54:47.234440,-6.7800,5.6100,-1.1400,0.3200,0.3300,-1.0600,-7.9100,5.2300,1.9700,-0.0200,0.1500,-1.0300,-9.0100,0.5900,4.1700,-0.2700,0.6000,0.2000,-8.8900,-2.7900,1.9200,-0.7900,0.2400,0.2900
2026-06-03 22:54:47.235439,-6.4700,5.7600,-1.4700,0.5000,0.0100,-1.3600,-7.5300,5.5800,1.8200,0.0000,0.1300,-1.4200,-8.5800,0.2700,4.2200,-0.7100,0.6900,0.2900,-8.4600,-2.4200,1.3500,-1.2800,0.1000,0.3100
2026-06-03 22:54:47.478001,-7.0900,6.9000,-1.4300,0.4100,0.1400,-1.6100,-8.1600,5.5800,2.4700,-0.1700,0.0300,-1.4900,-9.2200,0.6200,4.3600,-0.7600,0.8000,0.3900,-9.1300,-3.1000,1.5300,-1.3900,0.1700,0.4500
2026-06-03 22:54:47.479001,-7.4800,7.5400,-1.4800,0.2200,0.3300,-1.6400,-8.5500,5.1500,2.8600,-0.4100,-0.0100,-1.3500,-9.4400,0.6600,4.4800,-0.5700,0.8900,0.4300,-9.3900,-3.2300,1.6800,-1.0800,0.3400,0.5700
2026-06-03 22:54:47.479001,-8.0800,8.0500,-1.4100,0.0400,0.3300,-1.3600,-9.2300,4.4900,3.0300,-0.4600,-0.0200,-1.0600,-9.9600,1.2400,4.3000,-0.3000,0.8400,0.3800,-9.9100,-3.2800,1.9700,-0.7000,0.4800,0.6000
2026-06-03 22:54:47.479001,-8.0600,7.8600,-1.4800,0.0100,0.1400,-0.9100,-9.4300,2.9100,2.5200,-0.1400,-0.0500,-0.6700,-9.4600,1.3200,4.3600,-0.0500,0.7700,0.2900,-9.5200,-2.9900,2.2000,-0.4100,0.5700,0.5200
2026-06-03 22:54:47.479001,-7.6200,7.3100,-1.7800,0.1300,-0.0800,-0.4000,-8.9300,4.2100,2.6100,0.0900,0.0200,-0.4500,-9.1400,1.1100,4.2500,0.0800,0.6800,0.2800,-9.3000,-2.4400,2.3700,-0.3200,0.5300,0.5000
2026-06-03 22:54:47.484292,-7.3900,7.0200,-2.0200,0.1900,-0.1800,-0.0500,-8.8000,4.5100,2.3800,0.2300,0.0300,-0.2400,-9.0100,0.9600,4.2700,0.0000,0.6700,0.3800,-9.2100,-2.2000,2.2400,-0.4600,0.4000,0.5600
2026-06-03 22:54:47.493499,-7.1200,6.7100,-2.1600,0.1600,-0.1800,0.1700,-8.5900,4.4600,2.2400,0.2400,0.0300,-0.0300,-8.9000,0.7100,4.3000,-0.1200,0.6600,0.5300,-9.0700,-2.2800,2.2400,-0.5600,0.3400,0.7000
2026-06-03 22:54:47.505331,-7.1200,6.3800,-2.5100,0.0800,-0.1600,0.3000,-8.6600,4.4600,2.0000,0.2800,0.0800,0.0900,-9.1700,0.7100,4.1500,-0.1900,0.6300,0.6500,-9.3000,-2.6300,2.1200,-0.6300,0.2300,0.8100
2026-06-03 22:54:47.789853,-7.4900,6.2900,-2.6400,-0.0400,-0.1300,0.4100,-9.0400,4.1100,2.0000,0.1600,0.1200,0.2200,-9.3000,0.8900,4.0500,-0.2100,0.5500,0.6600,-9.3200,-2.9900,2.0400,-0.6200,0.1400,0.8100
2026-06-03 22:54:47.789853,-7.3500,6.0400,-2.7700,-0.1300,-0.0600,0.4800,-8.8900,4.1100,1.9500,0.1100,0.2100,0.3100,-9.1100,1.0300,3.8300,-0.1400,0.3600,0.5700,-9.0400,-3.2800,2.0900,-0.4700,0.1100,0.6900
2026-06-03 22:54:47.790850,-7.6000,5.7700,-2.7600,-0.2200,0.0800,0.5200,-8.9700,3.9000,1.7400,0.0500,0.2500,0.4000,-9.0300,1.1200,3.4000,-0.1400,0.1500,0.3700,-8.9400,-3.1900,1.8600,-0.4200,-0.0600,0.3900
2026-06-03 22:54:47.790850,-7.6300,5.4400,-2.7200,-0.2900,0.1100,0.4800,-9.0000,3.8500,1.6100,-0.0300,0.2500,0.4100,-8.9400,0.9500,3.6000,-0.0900,-0.0000,0.1900,-8.7700,-3.1100,1.6900,-0.4700,-0.2300,0.0800
